Growth Profitability and Financial Ratios for Facebook Inc A
Financials
,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Current Ratio,4.40,4.40,7.19,12.92,11.97,11.25,9.60,11.88,10.71,5.12,5.77
Quick Ratio,4.28,4.28,6.94,12.64,11.63,10.91,9.04,11.46,10.26,4.96,5.55
Financial Leverage,1.32,1.32,1.16,1.14,1.10,1.12,1.11,1.16,1.28,1.48,1.93
Debt/Equity,0.09,0.09,,,,,,0.02,0.17,0.09,0.24

Key Ratios -> Efficiency Ratios
Efficiency,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Days Sales Outstanding,44.16,44.16,43.86,44.11,43.26,43.13,40.80,42.38,45.40,45.24,68.97
Days Inventory,,,,,,,,,,,
Payables Period,31.20,31.20,23.41,22.82,23.99,23.68,22.29,14.79,17.13,19.52,21.47
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,8.27,8.27,8.32,8.28,8.44,8.46,8.95,8.61,8.04,8.07,5.29
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.04,2.04,2.91,3.64,3.87,3.71,3.64,2.99,2.63,3.62,3.44
Asset Turnover,0.61,0.61,0.61,0.54,0.48,0.40,0.43,0.48,0.47,0.80,0.66
