Growth Profitability and Financial Ratios for Take-Two Interactive Software Inc
Financials
,TTM,2019-03,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2009-10
3-Year Average,,49.43,,-39.64,125.98,,75.26,,,,
5-Year Average,,-13.45,95.68,,-4.76,,25.69,,,12.90,
10-Year Average,,5.08,,,4.05,,9.39,-26.11,,5.43,
Net Income %
Year over Year,,92.38,157.84,,,,,,,,
3-Year Average,,,,-42.90,,,95.41,,,,
5-Year Average,,-1.59,,,,,27.48,,,4.86,
10-Year Average,,12.58,,,,,13.33,,,6.57,
EPS %
Year over Year,-8.92,88.31,113.89,,,,,,,,
3-Year Average,,,,-39.18,,,78.78,,,,
5-Year Average,,-1.95,,,,,18.43,,,1.02,
10-Year Average,,8.17,,,,,7.45,,,-0.45,

Key Ratios -> Cash Flow
Cash Flow Ratios,TTM,2019-03,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2009-10
Operating Cash Flow Growth % YOY,,114.12,18.86,26.84,22.79,-69.61,,,,,
Free Cash Flow Growth % YOY,,153.42,-1.24,38.49,37.18,-75.64,,,,,
Cap Ex as a % of Sales,2.03,2.51,4.88,1.19,2.64,4.57,1.27,1.38,1.31,0.85,1.75
Free Cash Flow/Sales %,29.13,29.10,17.09,17.43,15.85,15.08,28.52,-1.76,-11.59,11.01,-23.46
Free Cash Flow/Net Income,2.47,2.33,1.77,4.61,-26.98,-0.58,1.85,0.73,0.88,2.58,1.65

Key Ratios -> Financial Health
Balance Sheet Items (in %),Latest Qtr,2019-03,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2009-10
Cash & Short-Term Investments,40.66,37.03,38.11,44.21,49.01,49.22,51.98,31.50,36.56,28.85,10.12
Accounts Receivable,13.27,9.33,6.63,6.97,6.51,9.76,2.95,14.84,3.92,8.67,19.77
Inventory,0.50,0.66,0.41,0.52,0.61,0.90,1.65,2.36,1.96,2.53,9.32
Other Current Assets,15.96,19.63,19.32,18.01,22.83,19.96,21.18,19.08,22.26,18.26,23.08
Total Current Assets,70.40,66.65,64.45,69.71,78.96,79.84,77.76,67.78,64.69,58.31,62.29
Net PP&E,5.75,3.01,2.74,2.14,2.98,3.13,2.37,1.98,1.65,2.02,2.72
Intangibles,18.22,24.94,30.57,27.03,16.85,15.53,18.97,25.83,30.38,39.24,31.69
Other Long-Term Assets,5.63,5.40,2.24,1.12,1.21,1.51,0.91,4.40,3.28,0.42,3.30
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.69,1.72,0.94,1.01,1.18,1.74,0.91,6.26,4.06,5.78,17.15
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,0.51,1.22,4.17,3.35,1.28,4.13
Accrued Liabilities,19.26,20.68,19.68,19.56,20.37,16.24,16.69,8.33,8.35,12.22,13.22
Other Short-Term Liabilities,22.01,23.60,25.58,32.96,25.57,24.82,7.56,7.62,3.27,4.47,0.63
Total Current Liabilities,42.96,46.00,46.20,53.53,47.12,43.31,26.38,26.37,19.03,23.76,35.13
Long-Term Debt,,,0.22,8.00,19.22,21.34,25.23,26.23,27.52,11.04,13.68
Other Long-Term Liabilities,7.81,5.91,13.75,6.59,11.22,10.12,3.83,1.38,1.62,1.88,1.01
Total Liabilities,50.77,51.91,60.16,68.13,77.56,74.76,55.45,53.99,48.17,36.68,49.82
Total Stockholders' Equity,49.23,48.09,39.84,31.87,22.44,25.24,44.55,46.01,51.83,63.32,50.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,Latest Qtr,2019-03,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2009-10
Current Ratio,1.64,1.45,1.40,1.30,1.68,1.84,2.95,2.57,3.40,2.45,1.77
Quick Ratio,1.26,1.01,0.97,0.96,1.18,1.36,2.08,1.75,2.13,1.57,0.85
Financial Leverage,2.03,2.08,2.51,3.14,4.46,3.96,2.24,2.17,1.93,1.58,1.99
Debt/Equity,0.06,,0.01,0.25,0.86,0.85,0.57,0.57,0.53,0.17,0.27

Key Ratios -> Efficiency Ratios
Efficiency,TTM,2019-03,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03,2009-10
Days Sales Outstanding,93.62,44.00,47.56,39.80,49.88,45.67,18.85,35.26,28.56,27.04,67.24
Days Inventory,8.34,5.19,6.40,5.75,8.06,11.44,7.74,13.43,16.23,13.01,50.40
Payables Period,20.40,12.92,13.60,11.12,15.53,12.68,12.44,32.28,35.49,29.73,83.68
Cash Conversion Cycle,81.56,36.28,40.36,34.42,42.41,44.43,14.15,16.41,9.32,10.32,33.96
Receivables Turnover,3.90,8.29,7.67,9.17,7.32,7.99,19.37,10.35,12.78,13.50,5.43
Inventory Turnover,43.78,70.28,57.06,63.52,45.29,31.90,47.15,27.17,22.48,28.05,7.24
Fixed Assets Turnover,14.51,23.17,21.12,24.65,19.24,19.28,69.20,54.82,42.81,57.91,32.42
Asset Turnover,0.62,0.67,0.52,0.62,0.59,0.54,1.53,1.00,0.78,1.17,0.93
